"team_a","team_b","gender","date","series","team_a_venue","team_b_venue","toss_winner","toss_decision","first_innings_total","day_night","rain","duckworth_lewis","winner"
"Pakistan","Sri Lanka","M",1997-05-24,"low","away","away","Sri Lanka","bat",339,"1","0","0","Sri Lanka"
"India","Pakistan","M",1997-05-21,"low","home","away","Pakistan","bat",327,"1","0","0","Pakistan"
"New Zealand","Sri Lanka","M",1997-05-20,"low","away","away","Sri Lanka","bat",214,"1","0","0","Sri Lanka"
"India","Sri Lanka","M",1997-05-17,"low","home","away","India","bat",225,"1","0","0","Sri Lanka"
"India","New Zealand","M",1997-05-14,"low","home","away","New Zealand","bat",220,"1","0","0","India"
"Bangladesh","Zimbabwe","M",1997-10-14,"low","away","away","Zimbabwe","bat",284,"0","0","0","Zimbabwe"
"India","South Africa","M",1992-03-15,"high","away","away","South Africa","field",180,"0","0","0","South Africa"
"New Zealand","England","M",1992-03-15,"high","home","away","New Zealand","field",200,"0","0","0","New Zealand"
"England","South Africa","M",1992-03-12,"high","away","away","England","field",236,"1","0","0","England"
"New Zealand","India","M",1992-03-12,"high","home","away","New Zealand","field",230,"0","0","0","New Zealand"
"Australia","Zimbabwe","M",1992-03-14,"high","home","away","Australia","bat",265,"0","0","0","Australia"
"Sri Lanka","West Indies","M",1992-03-13,"high","away","away","Sri Lanka","field",268,"0","0","0","West Indies"
"India","West Indies","M",1992-03-10,"high","away","away","India","bat",197,"0","0","0","West Indies"
"England","Sri Lanka","M",1992-03-09,"high","away","away","England","bat",280,"0","0","0","England"
"Australia","Pakistan","M",1992-03-11,"high","home","away","Pakistan","bat",220,"1","0","0","Pakistan"
"South Africa","Zimbabwe","M",1992-03-10,"high","away","away","South Africa","field",163,"0","0","0","South Africa"
"New Zealand","India","M",2003-01-11,"low","home","away","India","field",199,"1","0","0","India"
"New Zealand","India","M",2003-01-14,"low","home","away","New Zealand","field",122,"1","0","0","New Zealand"
"South Africa","Pakistan","M",2002-12-16,"low","home","away","Pakistan","bat",213,"0","0","0","South Africa"
"South Africa","Pakistan","M",2002-12-18,"low","home","away","South Africa","bat",265,"1","0","0","South Africa"
"New Zealand","India","M",2002-12-26,"low","home","away","New Zealand","field",108,"1","0","0","New Zealand"
"New Zealand","India","M",2002-12-29,"low","home","away","India","field",254,"0","0","0","New Zealand"
"New Zealand","India","M",2003-01-01,"low","home","away","India","bat",108,"1","0","0","New Zealand"
"New Zealand","India","M",2003-01-04,"low","home","away","New Zealand","field",122,"0","0","0","New Zealand"
"New Zealand","India","M",2003-01-08,"low","home","away","New Zealand","bat",168,"1","0","0","India"
"Australia","West Indies","M",1984-02-05,"medium","home","away","Australia","bat",211,"0","0","0","Australia"
"Pakistan","West Indies","M",1984-02-04,"medium","away","away","Pakistan","bat",182,"0","0","0","West Indies"
"Australia","West Indies","M",1992-12-15,"medium","home","away","Australia","bat",198,"1","0","0","Australia"
"Australia","Pakistan","M",1992-12-13,"medium","home","away","Australia","field",195,"0","0","0","Australia"
"Pakistan","West Indies","M",1992-12-04,"medium","away","away","Pakistan","field",197,"1","0","0","Pakistan"
"Australia","India","M",1992-01-20,"medium","home","away","Australia","bat",208,"1","0","0","Australia"
"Australia","India","M",1992-01-18,"medium","home","away","Australia","bat",233,"1","0","0","Australia"
"India","West Indies","M",1992-01-16,"medium","away","away","West Indies","bat",175,"1","0","0","India"
"Pakistan","West Indies","M",1992-12-12,"medium","away","away","Pakistan","field",177,"0","0","0","West Indies"
"Australia","West Indies","M",1992-12-08,"medium","home","away","West Indies","field",101,"1","0","0","Australia"
"Australia","West Indies","M",1992-12-06,"medium","home","away","Australia","bat",160,"0","0","0","West Indies"
"New Zealand","England","M",1991-02-13,"low","home","away","England","field",196,"0","0","0","New Zealand"
"New Zealand","England","M",1991-02-16,"low","home","away","England","field",224,"0","0","0","New Zealand"
"India","Sri Lanka","M",1990-12-05,"low","home","away","India","field",227,"0","0","0","India"
"India","Sri Lanka","M",1990-12-08,"low","home","away","India","bat",136,"0","0","0","Sri Lanka"
"Pakistan","West Indies","M",1990-11-13,"low","home","away","Pakistan","bat",168,"0","0","0","Pakistan"
"New Zealand","Sri Lanka","M",1991-02-06,"low","home","away","Sri Lanka","field",272,"0","0","0","New Zealand"
"New Zealand","England","M",1991-02-09,"low","home","away","England","bat",230,"0","0","0","England"
"New Zealand","Sri Lanka","M",1991-01-26,"low","home","away","New Zealand","field",177,"0","0","0","New Zealand"
"New Zealand","Sri Lanka","M",1991-01-28,"low","home","away","Sri Lanka","field",242,"0","0","0","New Zealand"
"India","South Africa","F",2014-11-28,"high","home","away","South Africa","field",180,"1","0","0","South Africa"
"India","South Africa","F",2014-11-26,"high","home","away","India","field",186,"1","0","0","India"
"India","South Africa","F",2014-11-24,"high","home","away","India","bat",114,"1","0","0","South Africa"
"England","India","F",2008-09-04,"low","home","away","England","field",126,"0","1","1","England"
"England","India","F",2008-09-07,"low","home","away","England","field",90,"0","0","0","England"
"England","India","F",2008-08-30,"low","home","away","India","bat",124,"0","0","0","England"
"England","India","F",2008-09-01,"low","home","away","India","bat",102,"0","0","0","England"
"England","Australia","F",2013-08-25,"medium","home","away","Australia","bat",203,"0","0","0","England"
"Pakistan","England","M",1987-11-22,"low","home","away","England","bat",236,"0","0","0","England"
"India","West Indies","M",1988-01-07,"low","home","away","India","field",196,"0","0","0","West Indies"
"England","Australia","F",2013-08-20,"medium","home","away","Australia","bat",203,"0","0","0","Australia"
"Pakistan","South Africa","M",1999-06-05,"high","away","away","Pakistan","bat",220,"0","0","0","South Africa"
"New Zealand","England","F",2015-02-11,"high","home","away","England","field",240,"0","0","0","New Zealand"
"New Zealand","England","F",2015-02-13,"high","home","away","England","bat",194,"0","0","0","England"
"New Zealand","England","F",2015-02-15,"high","home","away","England","bat",217,"0","0","0","New Zealand"
"India","West Indies","M",1988-01-19,"low","home","away","West Indies","field",230,"0","0","0","West Indies"
"India","New Zealand","F",2003-12-13,"low","home","away","India","field",213,"0","0","0","India"
"India","England","F",2002-01-09,"low","home","away","England","field",191,"0","0","0","India"
"India","England","F",2002-01-08,"low","home","away","India","field",71,"0","0","0","India"
"Australia","Pakistan","F",1997-12-14,"high","away","away","Pakistan","bat",27,"0","0","0","Australia"
"Australia","South Africa","F",1997-12-12,"high","away","away","South Africa","bat",163,"0","0","0","Australia"
"Sri Lanka","West Indies","F",1997-12-11,"high","away","away","Sri Lanka","field",79,"0","0","0","Sri Lanka"
"England","Pakistan","F",1997-12-12,"high","away","away","Pakistan","field",376,"0","0","0","England"
"India","New Zealand","F",2003-12-10,"low","home","away","New Zealand","field",211,"0","0","0","India"
"Australia","Zimbabwe","M",1999-06-09,"high","away","away","Zimbabwe","field",303,"0","0","0","Australia"
"Sri Lanka","India","M",2001-08-05,"medium","home","away","Sri Lanka","bat",295,"1","0","0","Sri Lanka"
"Sri Lanka","Zimbabwe","M",2001-12-08,"low","home","away","Sri Lanka","field",38,"0","0","0","Sri Lanka"
"India","New Zealand","M",2001-07-20,"medium","away","away","New Zealand","bat",211,"1","0","0","New Zealand"
"Sri Lanka","India","M",2001-07-22,"medium","home","away","Sri Lanka","bat",221,"1","0","0","Sri Lanka"
"Sri Lanka","New Zealand","M",2001-07-25,"medium","home","away","New Zealand","bat",236,"0","0","0","Sri Lanka"
"India","New Zealand","M",2001-07-26,"medium","away","away","India","field",200,"0","0","0","New Zealand"
"Sri Lanka","India","M",2001-07-28,"medium","home","away","Sri Lanka","bat",183,"0","0","0","India"
"Sri Lanka","New Zealand","M",2001-07-31,"medium","home","away","New Zealand","field",221,"0","0","0","Sri Lanka"
"Sri Lanka","India","M",2001-08-01,"medium","home","away","Sri Lanka","field",227,"0","0","0","India"
"India","New Zealand","M",2001-08-02,"medium","away","away","New Zealand","bat",264,"0","0","0","India"
"England","India","F",2006-08-19,"low","home","away","England","field",185,"0","0","0","England"
"England","India","F",2006-08-24,"low","home","away","England","field",192,"0","0","0","England"
"England","India","F",2006-08-14,"low","home","away","India","field",253,"0","0","0","England"
"New Zealand","Bangladesh","M",2007-12-28,"low","home","away","New Zealand","bat",335,"0","1","1","New Zealand"
"New Zealand","Bangladesh","M",2007-12-26,"low","home","away","New Zealand","field",201,"0","0","0","New Zealand"
"New Zealand","Bangladesh","M",2007-12-31,"low","home","away","New Zealand","field",93,"0","0","0","New Zealand"
"New Zealand","Sri Lanka","M",2002-04-14,"medium","away","away","Sri Lanka","bat",243,"1","0","0","Sri Lanka"
"New Zealand","Pakistan","M",2002-04-15,"medium","away","away","New Zealand","bat",213,"1","0","0","Pakistan"
"Pakistan","Sri Lanka","M",2002-04-17,"medium","away","away","Pakistan","bat",295,"1","0","0","Pakistan"
"Pakistan","Zimbabwe","M",2003-04-03,"medium","away","away","Pakistan","bat",278,"1","0","0","Pakistan"
"Pakistan","Sri Lanka","M",2003-04-04,"medium","away","away","Sri Lanka","bat",223,"1","0","0","Pakistan"
"Sri Lanka","Zimbabwe","M",2003-04-07,"medium","away","away","Sri Lanka","bat",193,"1","0","0","Zimbabwe"
"Pakistan","Zimbabwe","M",2003-04-10,"medium","away","away","Zimbabwe","bat",168,"1","0","0","Pakistan"
"South Africa","Zimbabwe","M",2006-09-15,"low","home","away","Zimbabwe","bat",201,"1","0","0","South Africa"
"India","Pakistan","M",1999-04-08,"medium","away","away","Pakistan","bat",279,"1","0","0","Pakistan"
"England","India","M",1999-04-09,"medium","away","away","India","bat",222,"1","0","0","India"
"Australia","India","M",1998-04-24,"medium","away","away","India","field",272,"1","0","0","India"
"England","Pakistan","M",1999-04-07,"medium","away","away","Pakistan","bat",323,"1","0","0","Pakistan"
"Australia","New Zealand","M",1998-04-21,"medium","away","away","New Zealand","bat",259,"1","0","0","Australia"
"Australia","India","M",1998-04-22,"medium","away","away","Australia","bat",284,"1","0","0","Australia"
"Australia","India","M",1998-04-19,"medium","away","away","Australia","bat",264,"1","0","0","Australia"
"India","New Zealand","M",1998-04-20,"medium","away","away","India","bat",181,"1","0","0","New Zealand"
"England","India","M",1999-04-11,"medium","away","away","India","bat",239,"1","0","0","India"
"England","Pakistan","M",1999-04-12,"medium","away","away","England","bat",206,"1","0","0","England"
"West Indies","England","M",1981-02-26,"low","home","away","West Indies","field",137,"0","0","0","West Indies"
"New Zealand","India","M",1981-02-15,"low","home","away","India","field",210,"0","0","0","New Zealand"
"New Zealand","India","M",1981-02-14,"low","home","away","India","field",218,"0","0","0","New Zealand"
"West Indies","England","M",1981-02-04,"low","home","away","England","field",127,"0","0","0","West Indies"
"Pakistan","West Indies","M",1980-12-19,"low","home","away","Pakistan","field",170,"0","0","0","West Indies"
"Pakistan","West Indies","M",1980-12-05,"low","home","away","West Indies","field",200,"0","0","0","West Indies"
"Pakistan","West Indies","M",1980-11-21,"low","home","away","West Indies","field",127,"0","0","0","West Indies"
"New Zealand","West Indies","M",1980-02-06,"low","home","away","New Zealand","field",203,"0","0","0","New Zealand"
"Australia","England","M",1979-02-07,"medium","home","away","Australia","field",94,"0","0","0","Australia"
"India","Pakistan","M",2007-11-05,"medium","home","away","Pakistan","bat",239,"0","0","0","India"
"Australia","Bangladesh","M",2008-09-06,"low","home","away","Australia","bat",198,"0","0","0","Australia"
"Australia","Bangladesh","M",2008-08-30,"low","home","away","Bangladesh","field",254,"0","0","0","Australia"
"Australia","Bangladesh","M",2008-09-03,"low","home","away","Bangladesh","bat",117,"0","0","0","Australia"
"Australia","Pakistan","F",2014-08-26,"high","home","away","Pakistan","bat",189,"0","0","0","Australia"
"Australia","Pakistan","F",2014-08-21,"high","home","away","Pakistan","bat",157,"0","0","0","Australia"
"Australia","Pakistan","F",2014-08-23,"high","home","away","Australia","field",121,"0","0","0","Australia"
"West Indies","South Africa","M",2005-05-15,"low","home","away","South Africa","field",138,"0","0","0","South Africa"
"Pakistan","India","M",2006-02-16,"medium","home","away","India","field",161,"1","0","0","India"
"England","Pakistan","M",1987-05-25,"low","home","away","England","field",213,"0","0","0","England"
"England","Australia","F",2015-07-23,"high","home","away","England","field",259,"0","0","0","Australia"
"Pakistan","Bangladesh","M",2008-04-19,"low","home","away","Pakistan","bat",329,"1","0","0","Pakistan"
"Pakistan","Bangladesh","M",2008-04-16,"low","home","away","Bangladesh","bat",210,"1","0","0","Pakistan"
"Pakistan","Bangladesh","M",2008-04-11,"low","home","away","Bangladesh","bat",225,"1","1","1","Pakistan"
"Australia","Pakistan","M",1981-12-06,"medium","home","away","Australia","bat",208,"0","0","0","Australia"
"Australia","South Africa","M",2006-01-20,"medium","home","away","Australia","bat",245,"1","0","0","Australia"
"Australia","South Africa","M",2006-02-03,"medium","home","away","Australia","bat",281,"1","0","0","Australia"
"Australia","South Africa","M",2006-01-15,"medium","home","away","Australia","bat",228,"1","0","0","South Africa"
"Australia","South Africa","M",2006-02-05,"medium","home","away","Australia","bat",344,"1","0","0","Australia"
"Australia","Sri Lanka","M",2006-01-13,"medium","home","away","Sri Lanka","field",318,"1","0","0","Australia"
"England","South Africa","M",1996-02-25,"high","away","away","South Africa","bat",230,"0","0","0","South Africa"
"Australia","New Zealand","F",2011-06-30,"low","away","away","Australia","bat",261,"0","0","0","Australia"
"India","New Zealand","F",2011-07-05,"low","away","away","New Zealand","bat",201,"0","0","0","New Zealand"
"England","India","F",2011-06-30,"low","home","away","England","field",202,"1","0","0","England"
"India","West Indies","M",1996-02-21,"high","home","away","West Indies","bat",173,"1","0","0","India"
"Sri Lanka","Zimbabwe","M",1996-02-21,"high","home","away","Zimbabwe","bat",228,"0","0","0","Sri Lanka"
"India","New Zealand","F",2015-07-01,"high","home","away","India","bat",163,"0","0","0","New Zealand"
"India","New Zealand","F",2015-06-28,"high","home","away","India","bat",142,"0","0","0","India"
"India","New Zealand","F",2015-07-03,"high","home","away","India","bat",182,"0","0","0","New Zealand"
"India","England","M",1982-01-27,"low","home","away","India","field",230,"0","0","0","India"
