"team_a","team_b","gender","series","venue_country","date","toss_winner","toss_decision","first_innings_total","day_night","rain","duckworth_lewis","outcome","winner"
"Pakistan","Sri Lanka","M","medium","United Arab Emirates",1990-12-20,"Sri Lanka","field",170,"0","0","0","Sri Lanka won by 6 wickets (with 31 balls remaining)","Sri Lanka"
"Pakistan","Sri Lanka","M","medium","United Arab Emirates",1990-12-21,"Sri Lanka","field",181,"0","0","0","Pakistan won by 50 runs","Pakistan"
"India","West Indies","M","low","Sri Lanka",2005-08-07,"India","bat",262,"1","0","0","India won by 7 runs","India"
"Australia","New Zealand","M","high","India",2006-11-01,"New Zealand","field",240,"1","0","0","Australia won by 34 runs","Australia"
"India","Australia","M","high","India",2006-10-29,"India","bat",249,"1","0","0","Australia won by 6 wickets (with 26 balls remaining)","Australia"
"England","West Indies","M","high","India",2006-10-28,"West Indies","bat",272,"1","0","0","England won by 3 wickets (with 9 balls remaining)","England"
"Pakistan","South Africa","M","high","India",2006-10-27,"South Africa","bat",213,"1","0","0","South Africa won by 124 runs","South Africa"
"India","West Indies","M","high","India",2006-10-26,"West Indies","field",223,"1","0","0","West Indies won by 3 wickets (with 2 balls remaining)","West Indies"
"New Zealand","Pakistan","M","high","India",2006-10-25,"Pakistan","field",274,"1","0","0","New Zealand won by 51 runs","New Zealand"
"South Africa","Sri Lanka","M","high","India",2006-10-24,"Sri Lanka","field",219,"1","0","0","South Africa won by 78 runs","South Africa"
"Australia","England","M","high","India",2006-10-21,"Australia","field",169,"1","0","0","Australia won by 6 wickets (with 79 balls remaining)","Australia"
"Australia","West Indies","M","high","India",2006-11-05,"West Indies","bat",138,"1","1","1","Australia won by 8 wickets (with 41 balls remaining) (D/L method)","Australia"
"South Africa","West Indies","M","high","India",2006-11-02,"South Africa","bat",258,"1","0","0","West Indies won by 6 wickets (with 36 balls remaining)","West Indies"
"Australia","India","F","low","Australia",2008-11-05,"Australia","bat",223,"0","0","0","Australia Women won by 54 runs","Australia"
"Australia","India","F","low","Australia",2008-11-08,"Australia","bat",281,"0","0","0","Australia Women won by 118 runs","Australia"
"Australia","India","F","low","Australia",2008-11-09,"India","bat",177,"0","0","0","Australia Women won by 7 wickets (with 126 balls remaining)","Australia"
"Australia","England","F","high","New Zealand",2000-12-10,"Australia","bat",190,"0","0","0","Australia Women won by 54 runs","Australia"
"New Zealand","South Africa","F","high","New Zealand",2000-12-11,"South Africa","field",265,"0","0","0","New Zealand Women won by 158 runs","New Zealand"
"India","Sri Lanka","F","high","New Zealand",2000-12-15,"India","bat",230,"0","0","0","India Women won by 141 runs","India"
"England","New Zealand","M","medium","England",2008-06-28,"England","field",266,"0","0","0","New Zealand won by 51 runs","New Zealand"
"England","New Zealand","M","medium","England",2008-06-21,"England","field",182,"0","0","0","New Zealand won by 22 runs","New Zealand"
"England","New Zealand","M","medium","England",2008-06-25,"New Zealand","field",245,"0","0","0","New Zealand won by 1 wicket (with 0 balls remaining)","New Zealand"
"England","New Zealand","M","medium","England",2008-06-15,"New Zealand","field",307,"0","0","0","England won by 114 runs","England"
"Pakistan","England","M","low","Pakistan",2005-12-10,"England","bat",327,"1","0","0","England won by 42 runs","England"
"Pakistan","England","M","low","Pakistan",2005-12-12,"England","bat",230,"1","0","0","Pakistan won by 7 wickets (with 36 balls remaining)","Pakistan"
"Pakistan","England","M","low","Pakistan",2005-12-15,"England","field",353,"1","0","0","Pakistan won by 165 runs","Pakistan"
"Pakistan","England","M","low","Pakistan",2005-12-19,"Pakistan","bat",210,"1","0","0","Pakistan won by 13 runs","Pakistan"
"Pakistan","England","M","low","Pakistan",2005-12-21,"England","bat",206,"1","0","0","England won by 6 runs","England"
"India","South Africa","M","low","India",2005-11-25,"South Africa","field",188,"1","0","0","South Africa won by 10 wickets (with 85 balls remaining)","South Africa"
"India","South Africa","M","low","India",2005-11-28,"India","field",221,"1","0","0","India won by 5 wickets (with 15 balls remaining)","India"
"Australia","New Zealand","F","medium","Australia",2012-12-17,"Australia","field",177,"0","0","0","Australia Women won by 9 wickets (with 172 balls remaining)","Australia"
"Australia","New Zealand","F","medium","Australia",2012-12-19,"Australia","bat",267,"0","0","0","Australia Women won by 7 runs","Australia"
"India","Sri Lanka","F","medium","Pakistan",2006-01-04,"India","bat",269,"0","0","0","India Women won by 97 runs","India"
"South Africa","New Zealand","M","low","South Africa",2005-10-23,"New Zealand","bat",249,"0","0","0","South Africa won by 2 wickets (with 3 balls remaining)","South Africa"
"Australia","England","F","low","Australia",2008-02-10,"Australia","bat",177,"0","0","0","England Women won by 7 wickets (with 24 balls remaining)","England"
"Australia","England","F","low","Australia",2008-02-11,"Australia","bat",211,"0","0","0","Australia Women won by 41 runs","Australia"
"Australia","England","F","low","Australia",2008-02-03,"Australia","field",233,"0","0","0","England Women won by 56 runs","England"
"Australia","England","F","low","Australia",2008-02-04,"Australia","bat",240,"0","0","0","Australia Women won by 84 runs","Australia"
"England","Sri Lanka","M","high","Pakistan",1987-10-17,"England","bat",296,"0","0","0","England won by 108 runs (revised target)","England"
"Pakistan","England","M","high","Pakistan",1987-10-20,"Pakistan","field",244,"0","0","0","Pakistan won by 7 wickets (with 6 balls remaining)","Pakistan"
"Australia","New Zealand","M","high","India",1987-10-18,"New Zealand","field",199,"0","0","0","Australia won by 3 runs","Australia"
"Sri Lanka","West Indies","M","high","India",1987-10-21,"Sri Lanka","field",236,"0","0","0","West Indies won by 25 runs","West Indies"
"New Zealand","Zimbabwe","M","high","India",1987-10-23,"New Zealand","field",227,"0","0","0","New Zealand won by 4 wickets (with 14 balls remaining)","New Zealand"
"India","Zimbabwe","M","high","India",1987-10-26,"India","field",191,"0","0","0","India won by 7 wickets (with 48 balls remaining)","India"
"England","West Indies","M","high","India",1987-10-26,"West Indies","field",269,"0","0","0","England won by 34 runs","England"
"Sri Lanka","England","M","low","Sri Lanka",1993-03-10,"Sri Lanka","bat",250,"1","0","0","Sri Lanka won by 32 runs (revised target)","Sri Lanka"
"New Zealand","Australia","M","low","New Zealand",1993-03-19,"New Zealand","field",258,"0","0","0","Australia won by 129 runs","Australia"
"India","England","M","low","India",1993-03-01,"England","field",137,"0","0","0","England won by 6 wickets (with 2 balls remaining)","England"
"India","England","M","low","India",1993-03-04,"India","field",256,"0","0","0","India won by 3 wickets (with 12 balls remaining)","India"
"India","England","M","low","India",1993-03-05,"India","field",265,"0","0","0","India won by 4 wickets (with 8 balls remaining)","India"
"New Zealand","Pakistan","M","low","New Zealand",1992-12-30,"New Zealand","field",139,"0","0","0","New Zealand won by 6 wickets (with 44 balls remaining)","New Zealand"
"India","England","M","low","India",1993-01-18,"England","field",223,"0","0","0","England won by 4 wickets (with 0 balls remaining)","England"
"India","England","M","low","India",1993-01-21,"India","field",198,"0","0","0","India won by 5 wickets (with 29 balls remaining)","India"
"India","England","M","low","India",1993-02-26,"India","field",218,"0","0","0","England won by 48 runs","England"
"Zimbabwe","New Zealand","M","low","Zimbabwe",1992-10-31,"Zimbabwe","field",244,"0","0","0","New Zealand won by 22 runs","New Zealand"
"New Zealand","Sri Lanka","M","low","New Zealand",2004-12-26,"New Zealand","field",141,"0","0","0","New Zealand won by 7 wickets (with 102 balls remaining)","New Zealand"
"Bangladesh","India","M","low","Bangladesh",2004-12-23,"Bangladesh","field",245,"0","0","0","India won by 11 runs","India"
"Bangladesh","India","M","low","Bangladesh",2004-12-27,"India","bat",348,"1","0","0","India won by 91 runs","India"
"Bangladesh","India","M","low","Bangladesh",2004-12-26,"Bangladesh","bat",229,"1","0","0","Bangladesh won by 15 runs","Bangladesh"
"Zimbabwe","England","M","low","Zimbabwe",2004-12-01,"England","bat",263,"0","0","0","England won by 161 runs","England"
"Zimbabwe","England","M","low","Zimbabwe",2004-11-28,"England","field",195,"0","0","0","England won by 5 wickets (with 14 balls remaining)","England"
"Zimbabwe","England","M","low","Zimbabwe",2004-12-05,"England","bat",261,"0","0","0","England won by 74 runs","England"
"Zimbabwe","England","M","low","Zimbabwe",2004-12-04,"Zimbabwe","bat",238,"0","0","0","England won by 8 wickets (with 41 balls remaining)","England"
"South Africa","West Indies","F","high","South Africa",2016-02-24,"West Indies","bat",214,"0","0","0","West Indies Women won by 16 runs","West Indies"
"Pakistan","South Africa","M","low","Pakistan",2007-10-23,"South Africa","bat",197,"1","0","0","Pakistan won by 6 wickets (with 11 balls remaining)","Pakistan"
"Pakistan","South Africa","M","low","Pakistan",2007-10-26,"Pakistan","bat",230,"1","0","0","South Africa won by 7 wickets (with 74 balls remaining)","South Africa"
"Pakistan","South Africa","M","low","Pakistan",2007-10-18,"South Africa","bat",294,"1","0","0","South Africa won by 45 runs","South Africa"
"Pakistan","South Africa","M","low","Pakistan",2007-10-20,"Pakistan","bat",265,"1","0","0","Pakistan won by 25 runs","Pakistan"
"New Zealand","West Indies","M","low","New Zealand",2006-02-18,"New Zealand","bat",288,"1","0","0","New Zealand won by 81 runs","New Zealand"
"South Africa","West Indies","F","high","Australia",2009-03-08,"South Africa","bat",116,"0","0","0","West Indies Women won by 2 wickets (with 8 balls remaining)","West Indies"
"Australia","New Zealand","F","high","Australia",2009-03-08,"Australia","field",205,"0","1","1","New Zealand Women won by 13 runs (D/L method)","New Zealand"
"England","Sri Lanka","F","high","Australia",2009-03-07,"Sri Lanka","field",277,"0","0","0","England Women won by 100 runs","England"
"India","Pakistan","F","high","Australia",2009-03-07,"India","field",57,"0","0","0","India Women won by 10 wickets (with 240 balls remaining)","India"
"Pakistan","West Indies","M","low","Pakistan",1986-11-18,"West Indies","field",202,"0","0","0","Pakistan won by 11 runs","Pakistan"
"Pakistan","West Indies","M","low","Pakistan",1986-11-04,"Pakistan","field",196,"0","0","0","West Indies won by 17 runs (revised target)","West Indies"
"Pakistan","West Indies","M","low","Pakistan",1986-11-14,"Pakistan","bat",148,"0","0","0","West Indies won by 4 wickets (with 3 balls remaining)","West Indies"
"India","West Indies","M","medium","United Arab Emirates",1985-11-22,"India","bat",180,"0","0","0","West Indies won by 8 wickets (with 21 balls remaining)","West Indies"
"England","India","M","medium","United Arab Emirates",1987-04-02,"India","field",211,"0","0","0","India won by 3 wickets (with 7 balls remaining)","India"
"India","Pakistan","M","low","United Arab Emirates",1985-03-22,"Pakistan","field",125,"0","0","0","India won by 38 runs","India"
"Australia","England","M","low","United Arab Emirates",1985-03-24,"Australia","field",177,"0","0","0","Australia won by 2 wickets (with 0 balls remaining)","Australia"
"New Zealand","West Indies","M","medium","Australia",1985-03-09,"West Indies","field",138,"0","0","0","West Indies won by 6 wickets (with 76 balls remaining)","West Indies"
"India","Pakistan","M","medium","Australia",1985-03-10,"Pakistan","bat",176,"1","0","0","India won by 8 wickets (with 17 balls remaining)","India"
"Pakistan","West Indies","M","medium","United Arab Emirates",1985-11-15,"Pakistan","bat",196,"0","0","0","West Indies won by 7 wickets (with 5 balls remaining)","West Indies"
"India","Sri Lanka","M","high","England",1979-06-16,"India","field",238,"0","0","0","Sri Lanka won by 47 runs","Sri Lanka"
"India","New Zealand","M","low","Zimbabwe",2005-08-26,"New Zealand","bat",215,"0","0","0","New Zealand won by 51 runs","New Zealand"
"Bangladesh","Sri Lanka","M","high","India",2006-10-07,"Bangladesh","field",302,"1","0","0","Sri Lanka won by 37 runs","Sri Lanka"
"Australia","England","M","medium","Australia",1999-01-17,"England","bat",282,"1","0","0","England won by 7 runs","England"
"Pakistan","Sri Lanka","F","high","United Arab Emirates",2015-01-13,"Sri Lanka","bat",242,"0","0","0","Pakistan Women won by 7 wickets (with 16 balls remaining)","Pakistan"
"Pakistan","Sri Lanka","F","high","United Arab Emirates",2015-01-09,"Sri Lanka","bat",178,"0","0","0","Pakistan Women won by 5 wickets (with 8 balls remaining)","Pakistan"
"Pakistan","Sri Lanka","F","high","United Arab Emirates",2015-01-11,"Pakistan","bat",138,"0","0","0","Pakistan Women won by 12 runs","Pakistan"
"South Africa","Sri Lanka","F","low","South Africa",2013-10-26,"Sri Lanka","field",274,"0","0","0","South Africa Women won by 67 runs","South Africa"
"India","England","M","low","India",2006-04-12,"India","bat",223,"0","0","0","England won by 5 wickets (with 44 balls remaining)","England"
"South Africa","Australia","M","low","South Africa",2006-03-03,"South Africa","bat",289,"1","0","0","South Africa won by 196 runs","South Africa"
"India","Sri Lanka","F","medium","India",2006-12-15,"India","field",145,"0","0","0","India Women won by 10 wickets (with 111 balls remaining)","India"
"Pakistan","Sri Lanka","F","medium","India",2006-12-14,"Sri Lanka","field",147,"0","0","0","Sri Lanka Women won by 7 wickets (with 40 balls remaining)","Sri Lanka"
"India","Pakistan","F","medium","India",2006-12-13,"India","bat",239,"0","0","0","India Women won by 80 runs","India"
"New Zealand","England","F","low","New Zealand",2008-03-03,"England","field",241,"0","0","0","England Women won by 6 wickets (with 14 balls remaining)","England"
"New Zealand","England","F","low","New Zealand",2008-02-28,"England","field",199,"0","0","0","England Women won by 6 wickets (with 11 balls remaining)","England"
"New Zealand","England","F","low","New Zealand",2008-02-25,"New Zealand","bat",242,"0","0","0","England Women won by 9 wickets (with 32 balls remaining)","England"
"New Zealand","England","F","low","New Zealand",2008-02-24,"England","field",261,"0","0","0","New Zealand Women won by 123 runs","New Zealand"
"Australia","India","M","high","Australia",1992-03-01,"Australia","bat",237,"0","0","0","Australia won by 1 run (revised target)","Australia"
"West Indies","Zimbabwe","M","high","Australia",1992-02-29,"Zimbabwe","field",264,"0","0","0","West Indies won by 75 runs","West Indies"
"New Zealand","South Africa","M","high","New Zealand",1992-02-29,"South Africa","bat",190,"0","0","0","New Zealand won by 7 wickets (with 93 balls remaining)","New Zealand"
"England","West Indies","M","high","Australia",1992-02-27,"England","field",157,"1","0","0","England won by 6 wickets (with 61 balls remaining)","England"
