id,team_a,team_b,series,venue_country,date,day_night,toss_winner,toss_decision,first_innings_total,rain,duckworth_lewis,outcome,winner
555894,Scotland,Canada,ICC World Cricket League Championship,Scotland,2012-07-11,0,SCOT,,176,0,0,Scotland won by 4 wickets (with 47 balls remaining),SCOT
66348,Kenya,Australia,PSO Tri-Nation Tournament,Kenya,2002-09-05,0,KENYA,bat,204,0,0,Australia won by 5 wickets (with 5 balls remaining),AUS
66349,Australia,Pakistan,PSO Tri-Nation Tournament,Kenya,2002-09-07,0,PAK,bat,227,0,0,No result,
66346,Kenya,Australia,PSO Tri-Nation Tournament,Kenya,2002-09-02,0,AUS,field,84,0,0,Australia won by 8 wickets (with 198 balls remaining),AUS
66347,Australia,Pakistan,PSO Tri-Nation Tournament,Kenya,2002-09-04,0,PAK,bat,117,0,0,Australia won by 9 wickets (with 185 balls remaining),AUS
375456,Zimbabwe,Sri Lanka,Sri Lanka in Zimbabwe ODI Series,Zimbabwe,2008-11-20,0,SL,,127,0,0,Sri Lanka won by 6 wickets (with 100 balls remaining),SL
66345,Kenya,Pakistan,PSO Tri-Nation Tournament,Kenya,2002-09-01,0,KENYA,bat,179,0,0,Pakistan won by 7 wickets (with 68 balls remaining),PAK
66342,South Africa,Sri Lanka,Morocco Cup,Morocco,2002-08-21,0,SL,bat,235,0,0,Sri Lanka won by 27 runs,SL
66343,Kenya,Pakistan,PSO Tri-Nation Tournament,Kenya,2002-08-29,0,PAK,field,133,0,0,Pakistan won by 4 wickets (with 99 balls remaining),PAK
66340,Pakistan,South Africa,Morocco Cup,Morocco,2002-08-18,0,SA,bat,196,0,0,South Africa won by 8 runs,SA
66341,South Africa,Sri Lanka,Morocco Cup,Morocco,2002-08-19,0,SA,bat,220,0,0,Sri Lanka won by 6 wickets (with 47 balls remaining),SL
350350,South Africa,Bangladesh,Bangladesh in South Africa ODI Series,South Africa,2008-11-12,1,,,,0,0,Match abandoned without a ball bowled,
312704,Pakistan Under-19s,Australia Under-19s,Australia Under-19s in Pakistan Youth ODI Series,Pakistan,2007-10-10,0,Aus19,,214,0,0,Pakistan Under-19s won by 5 wickets (with 13 balls remaining),Pak19
239905,Bangladesh,Kenya,Kenya in Bangladesh ODI Series,Bangladesh,2006-03-25,0,KENYA,bat,232,0,0,Bangladesh won by 7 wickets (with 51 balls remaining),BDESH
239904,Bangladesh,Kenya,Kenya in Bangladesh ODI Series,Bangladesh,2006-03-23,0,BDESH,bat,231,0,0,Bangladesh won by 20 runs,BDESH
239907,West Indies,Zimbabwe,Zimbabwe in West Indies ODI Series,West Indies,2006-04-29,0,WI,field,151,0,0,West Indies won by 5 wickets (with 70 balls remaining),WI
239903,Bangladesh,Kenya,Kenya in Bangladesh ODI Series,Bangladesh,2006-03-20,0,KENYA,bat,161,0,0,Bangladesh won by 9 wickets (with 157 balls remaining),BDESH
239902,Bangladesh,Kenya,Kenya in Bangladesh ODI Series,Bangladesh,2006-03-17,0,BDESH,bat,301,0,0,Bangladesh won by 131 runs,BDESH
1075099,India Under-19s,England Under-19s,England Under-19s in India Youth ODI Series,India,2017-01-30,0,Ind19,,256,0,0,England Under-19s won by 23 runs,Eng19
220153,Pakistan Under-19s,West Indies Under-19s,West Indies Under-19s in Pakistan Youth ODI Series,Pakistan,2006-01-28,0,Pak19,,113,0,0,Pakistan Under-19s won by 5 wickets (with 149 balls remaining),Pak19
239909,West Indies,Zimbabwe,Zimbabwe in West Indies ODI Series,West Indies,2006-05-06,0,,,,0,0,Match abandoned without a ball bowled,
239908,West Indies,Zimbabwe,Zimbabwe in West Indies ODI Series,West Indies,2006-04-30,0,WI,bat,242,0,0,West Indies won by 98 runs,WI
300487,Zimbabwe,South Africa,South Africa in Zimbabwe ODI Series,Zimbabwe,2007-08-25,0,SA,field,247,0,0,South Africa won by 8 wickets (with 65 balls remaining),SA
300486,Zimbabwe,South Africa,South Africa in Zimbabwe ODI Series,Zimbabwe,2007-08-22,0,ZIM,bat,206,0,0,South Africa won by 5 wickets (with 19 balls remaining),SA
913631,England,Sri Lanka,Sri Lanka in England ODI Series,England,2016-07-02,0,SL,,324,0,0,England won by 122 runs,ENG
300488,Zimbabwe,South Africa,South Africa in Zimbabwe ODI Series,Zimbabwe,2007-08-26,0,SA,bat,323,0,0,South Africa won by 28 runs,SA
65642,Australia,England,VB Series,Australia,2003-01-25,1,AUS,bat,229,0,0,Australia won by 5 runs,AUS
65643,Australia,India,VB Series,Australia,2004-01-09,1,AUS,bat,288,0,0,Australia won by 18 runs,AUS
65864,Pakistan,Sri Lanka,Singer Champions Trophy,United Arab Emirates,1995-10-17,0,PAK,bat,143,0,0,Sri Lanka won by 8 wickets (with 139 balls remaining),SL
65641,Australia,England,VB Series,Australia,2003-01-23,1,ENG,bat,117,0,0,Australia won by 10 wickets (with 226 balls remaining),AUS
65646,Australia,Zimbabwe,VB Series,Australia,2004-01-16,0,AUS,bat,344,0,0,Australia won by 148 runs,AUS
65647,Australia,India,VB Series,Australia,2004-01-18,1,INDIA,bat,303,0,0,India won by 19 runs,INDIA
65860,Pakistan,Sri Lanka,Singer Champions Trophy,United Arab Emirates,1995-10-12,0,PAK,bat,264,0,0,Pakistan won by 82 runs,PAK
65645,India,Zimbabwe,VB Series,Australia,2004-01-14,0,ZIM,bat,208,0,0,India won by 7 wickets (with 74 balls remaining),INDIA
65648,India,Zimbabwe,VB Series,Australia,2004-01-20,1,INDIA,bat,255,0,0,India won by 24 runs,INDIA
65649,Australia,India,VB Series,Australia,2004-01-22,1,INDIA,bat,296,1,0,Australia won by 2 wickets (with 1 ball remaining) (D/L method),AUS
65868,New Zealand,Pakistan,Singer Champions Trophy,United Arab Emirates,1996-11-10,0,NZ,bat,197,0,0,Pakistan won by 4 wickets (with 21 balls remaining),PAK
65869,New Zealand,Sri Lanka,Singer Champions Trophy,United Arab Emirates,1996-11-11,0,NZ,bat,169,0,0,Match tied,
65974,Sri Lanka,India,Singer World Series,Sri Lanka,1994-09-04,1,SL,field,16,0,0,No result,
65975,Sri Lanka,India,Singer World Series,Sri Lanka,1994-09-05,1,SL,field,125,0,0,Sri Lanka won by 7 wickets (with 4 balls remaining),SL
65976,Australia,Pakistan,Singer World Series,Sri Lanka,1994-09-07,0,PAK,field,179,0,0,Australia won by 28 runs,AUS
65955,South Africa,West Indies,Total International Series,South Africa,1993-02-17,0,WI,field,140,0,0,South Africa won by 4 runs,SA
65977,Australia,India,Singer World Series,Sri Lanka,1994-09-09,1,INDIA,bat,246,0,0,India won by 31 runs,INDIA
65970,India,South Africa,C.A.B. Jubilee Tournament (Hero Cup),India,1993-11-22,0,SA,field,221,0,0,India won by 43 runs,INDIA
687285,Bangladesh Under-19s,West Indies Under-19s,West Indies Under-19s in Bangladesh Youth ODI Series,Bangladesh,2013-12-06,0,BD19,,222,0,0,Bangladesh Under-19s won by 104 runs,BD19
65795,Pakistan,Sri Lanka,ARY Gold Cup,United Arab Emirates,2001-04-20,1,SL,bat,297,0,0,Sri Lanka won by 77 runs,SL
65796,Pakistan,Sri Lanka,Sharjah Cup,United Arab Emirates,2002-04-08,1,SL,bat,242,0,0,Sri Lanka won by 41 runs,SL
65973,India,West Indies,C.A.B. Jubilee Tournament (Hero Cup),India,1993-11-27,1,WI,field,225,0,0,India won by 102 runs,INDIA
251491,New Zealand,Sri Lanka,Sri Lanka in New Zealand ODI Series,New Zealand,2007-01-02,0,NZ,field,112,1,0,New Zealand won by 4 wickets (with 129 balls remaining) (D/L method),NZ
251490,New Zealand,Sri Lanka,Sri Lanka in New Zealand ODI Series,New Zealand,2006-12-31,0,NZ,field,224,0,0,New Zealand won by 1 wicket (with 0 balls remaining),NZ
251493,New Zealand,Sri Lanka,Sri Lanka in New Zealand ODI Series,New Zealand,2007-01-09,1,NZ,field,0,0,0,No result (abandoned with a toss),
251492,New Zealand,Sri Lanka,Sri Lanka in New Zealand ODI Series,New Zealand,2007-01-06,1,SL,bat,262,0,0,Sri Lanka won by 189 runs,SL
251495,New Zealand,Australia,Chappell-Hadlee Trophy,New Zealand,2007-02-18,0,NZ,field,336,0,0,New Zealand won by 5 wickets (with 8 balls remaining),NZ
251494,New Zealand,Australia,Chappell-Hadlee Trophy,New Zealand,2007-02-16,1,NZ,field,148,0,0,New Zealand won by 10 wickets (with 138 balls remaining),NZ
251496,New Zealand,Australia,Chappell-Hadlee Trophy,New Zealand,2007-02-20,1,AUS,bat,346,0,0,New Zealand won by 1 wicket (with 3 balls remaining),NZ
810829,Ireland,Scotland,Dubai Triangular Series,United Arab Emirates,2015-01-12,1,IRE,,216,0,0,Ireland won by 3 wickets (with 21 balls remaining),IRE
602761,Netherlands,South Africa,Netherlands v South Africa ODI Match,Netherlands,2013-05-31,0,SA,,341,0,0,South Africa won by 83 runs,SA
1080259,Sri Lanka A,England Lions,England Lions in Sri Lanka unofficial ODI Series,Sri Lanka,2017-03-09,0,SL-A,,242,0,0,England Lions won by 5 wickets (with 16 balls remaining),EngLn
754811,Australia Women,West Indies Women,ICC Women's Championship,Australia,2014-11-13,0,AUSWN,bat,256,0,0,Australia Women won by 53 runs,AUSWN
754813,Australia Women,West Indies Women,ICC Women's Championship,Australia,2014-11-16,0,WIWN,bat,220,0,0,Australia Women won by 8 wickets (with 41 balls remaining),AUSWN
1080258,Sri Lanka A,England Lions,England Lions in Sri Lanka unofficial ODI Series,Sri Lanka,2017-03-06,0,EngLn,,184,0,0,Sri Lanka A won by 4 wickets (with 78 balls remaining),SL-A
754815,Australia Women,West Indies Women,West Indies Women in Australia ODI Series,Australia,2014-11-18,0,AUSWN,bat,275,0,0,Australia Women won by 148 runs,AUSWN
329579,Australia Young Cricketers,ICC Associates Young Cricketers,McDonald's Bicentennial Youth World Cup,Australia,1988-03-03,0,AusYC,,303,0,0,Australia Young Cricketers won by 177 runs,AusYC
235825,Sri Lanka Under-19s,Scotland Under-19s,ICC Under-19 World Cup,Sri Lanka,2006-02-05,0,Sri19,,186,0,0,Sri Lanka Under-19s won by 4 wickets (with 61 balls remaining),Sri19
426178,West Indies Women,England Women,England Women in West Indies ODI Series,West Indies,2009-11-07,0,ENGWN,bat,176,0,0,West Indies Women won by 1 wicket (with 21 balls remaining),WIWN
426176,West Indies Women,England Women,England Women in West Indies ODI Series,West Indies,2009-11-04,0,WIWN,bat,235,0,0,West Indies Women won by 40 runs,WIWN
426177,West Indies Women,England Women,England Women in West Indies ODI Series,West Indies,2009-11-05,0,ENGWN,bat,232,0,0,England Women won by 13 runs,ENGWN
754729,Australia,South Africa,South Africa in Australia ODI Series,Australia,2014-11-21,1,SA,,267,0,0,Australia won by 3 wickets (with 6 balls remaining),AUS
754727,Australia,South Africa,South Africa in Australia ODI Series,Australia,2014-11-19,1,AUS,,329,0,0,Australia won by 73 runs,AUS
754725,Australia,South Africa,South Africa in Australia ODI Series,Australia,2014-11-16,0,AUS,,154,0,0,South Africa won by 3 wickets (with 134 balls remaining),SA
754723,Australia,South Africa,South Africa in Australia ODI Series,Australia,2014-11-14,0,SA,,300,0,0,Australia won by 32 runs,AUS
588908,South Africa A,India A,India A in South Africa unofficial ODI Series,South Africa,2002-04-22,0,IND A,field,230,0,0,India A won by 7 wickets (with 41 balls remaining),IND A
223542,South Africa,New Zealand,New Zealand in South Africa ODI Series,South Africa,2005-10-30,0,SA,field,243,0,0,South Africa won by 4 wickets (with 4 balls remaining),SA
480426,West Indies A,Pakistan A,Pakistan A in West Indies unofficial ODI Series,West Indies,2010-11-09,0,WI A,,227,0,0,Match tied,
480427,West Indies A,Pakistan A,Pakistan A in West Indies unofficial ODI Series,West Indies,2010-11-11,0,WI A,,172,0,0,Pakistan A won by 71 runs,PakA
480428,West Indies A,Pakistan A,Pakistan A in West Indies unofficial ODI Series,West Indies,2010-11-14,0,PakA,,165,0,0,Pakistan A won by 5 wickets (with 4 balls remaining),PakA
263346,West Indies A,Sri Lanka A,Sri Lanka A in West Indies unofficial ODI Series,West Indies,2006-12-08,0,WI A,field,250,0,0,Sri Lanka A won by 20 runs,SL-A
637451,Australia Under-19s,New Zealand Under-19s,Top End Under-19 Series,Australia,2013-06-30,0,NZ19,,225,0,0,Australia Under-19s won by 19 runs,Aus19
637453,India Under-19s,New Zealand Under-19s,Top End Under-19 Series,Australia,2013-07-04,0,NZ19,,276,0,0,India Under-19s won by 165 runs,Ind19
637452,Australia Under-19s,India Under-19s,Top End Under-19 Series,Australia,2013-07-02,0,Aus19,,221,0,0,India Under-19s won by 47 runs,Ind19
637455,Australia Under-19s,India Under-19s,Top End Under-19 Series,Australia,2013-07-08,0,Ind19,,191,0,0,India Under-19s won by 7 wickets (with 26 balls remaining),Ind19
637454,Australia Under-19s,New Zealand Under-19s,Top End Under-19 Series,Australia,2013-07-06,0,NZ19,,225,0,0,New Zealand Under-19s won by 24 runs,NZ19
637457,Australia Under-19s,India Under-19s,Top End Under-19 Series,Australia,2013-07-12,0,Ind19,,75,0,0,India Under-19s won by 8 wickets (with 207 balls remaining),Ind19
637456,India Under-19s,New Zealand Under-19s,Top End Under-19 Series,Australia,2013-07-10,0,NZ19,,119,0,0,India Under-19s won by 7 wickets (with 155 balls remaining),Ind19
220935,Australia,ICC World XI,ICC Super Series ODIs,Australia,2005-10-05,1,AUS,bat,255,0,0,Australia won by 93 runs,AUS
330057,Bangladesh Under-19s,India Under-19s,ICC Under-19 World Cup,Bangladesh,2004-02-20,0,BD19,,309,0,0,India Under-19s won by 131 runs,Ind19
330056,Australia Under-19s,Sri Lanka Under-19s,ICC Under-19 World Cup,Bangladesh,2004-02-20,0,Sri19,,186,0,0,Australia Under-19s won by 2 runs,Aus19
330055,New Zealand Under-19s,Scotland Under-19s,ICC Under-19 World Cup,Bangladesh,2004-02-19,0,Sco19,,389,0,0,New Zealand Under-19s won by 240 runs,NZ19
330054,Nepal Under-19s,Uganda Under-19s,ICC Under-19 World Cup,Bangladesh,2004-02-19,0,Uga19,,194,0,0,Nepal Under-19s won by 5 wickets (with 11 balls remaining),Nep19
330053,Ireland Under-19s,Papua New Guinea Under-19s,ICC Under-19 World Cup,Bangladesh,2004-02-19,0,PNG19,,212,0,0,Ireland Under-19s won by 70 runs,Ire19
330052,Canada Under-19s,Zimbabwe Under-19s,ICC Under-19 World Cup,Bangladesh,2004-02-19,0,Zim19,,180,0,0,Zimbabwe Under-19s won by 8 wickets (with 82 balls remaining),Zim19
330051,Papua New Guinea Under-19s,West Indies Under-19s,ICC Under-19 World Cup,Bangladesh,2004-02-18,0,WI19,,371,0,0,West Indies Under-19s won by 152 runs,WI19
571947,Afghanistan,Australia,Afghanistan v Australia ODI Match,United Arab Emirates,2012-08-25,1,AUS,,272,0,0,Australia won by 66 runs,AUS
330059,Pakistan Under-19s,West Indies Under-19s,ICC Under-19 World Cup,Bangladesh,2004-02-20,0,WI19,,251,0,0,Pakistan Under-19s won by 163 runs,Pak19
330058,England Under-19s,South Africa Under-19s,ICC Under-19 World Cup,Bangladesh,2004-02-20,0,SAf19,,189,0,0,South Africa Under-19s won by 1 wicket (with 15 balls remaining),SAf19
67200,Australia Women,England Women,Hero Honda Women's World Cup,India,1997-12-18,0,ENGWN,bat,95,0,0,Australia Women won by 8 wickets (with 139 balls remaining),AUSWN
67201,Ireland Women,Pakistan Women,Hero Honda Women's World Cup,India,1997-12-18,0,PAK-W,field,242,0,0,Ireland Women won by 182 runs,IRE-W
67202,Denmark Women,West Indies Women,Hero Honda Women's World Cup,India,1997-12-20,0,DnWmn,field,229,0,0,West Indies Women won by 101 runs,WIWN
67203,India Women,Australia Women,Hero Honda Women's World Cup,India,1997-12-24,0,IND-W,field,123,0,0,Australia Women won by 19 runs,AUSWN
643669,Zimbabwe,India,India in Zimbabwe ODI Series,Zimbabwe,2013-07-28,0,INDIA,,183,0,0,India won by 7 wickets (with 87 balls remaining),INDIA
67205,Ireland Women,New Zealand Women,Hero Honda Women's World Cup,India,1997-12-23,0,NZWN,bat,244,0,0,New Zealand Women won by 139 runs,NZWN
67206,Sri Lanka Women,Pakistan Women,Pakistan Women in Sri Lanka Women's ODI Series,Sri Lanka,1998-04-13,0,PAK-W,bat,157,0,0,Sri Lanka Women won by 4 wickets (with 89 balls remaining),SL-W
67207,Sri Lanka Women,Pakistan Women,Pakistan Women in Sri Lanka Women's ODI Series,Sri Lanka,1998-04-15,0,PAK-W,bat,120,0,0,Sri Lanka Women won by 6 wickets (with 28 balls remaining),SL-W
643665,Zimbabwe,India,India in Zimbabwe ODI Series,Zimbabwe,2013-07-24,0,INDIA,,228,0,0,India won by 6 wickets (with 31 balls remaining),INDIA
67209,Sri Lanka Women,Pakistan Women,Pakistan Women in Sri Lanka Women's ODI Series,Sri Lanka,2002-01-23,0,PAK-W,field,217,0,0,Sri Lanka Women won by 129 runs,SL-W
643667,Zimbabwe,India,India in Zimbabwe ODI Series,Zimbabwe,2013-07-26,0,ZIM,,294,0,0,India won by 58 runs,INDIA
66153,India,New Zealand,Singer-Akai Nidahas Trophy,Sri Lanka,1998-06-23,1,INDIA,field,219,0,0,No result,
66152,Sri Lanka,New Zealand,Singer-Akai Nidahas Trophy,Sri Lanka,1998-06-21,1,NZ,bat,200,0,0,Sri Lanka won by 7 wickets (with 60 balls remaining),SL
66151,Sri Lanka,India,Singer-Akai Nidahas Trophy,Sri Lanka,1998-06-19,1,SL,bat,243,0,0,India won by 8 wickets (with 38 balls remaining),INDIA
66150,India,Kenya,Coca-Cola Triangular Series,India,1998-05-31,1,KENYA,bat,196,0,0,India won by 9 wickets (with 90 balls remaining),INDIA
66157,Sri Lanka,India,Singer-Akai Nidahas Trophy,Sri Lanka,1998-07-07,1,INDIA,bat,307,0,0,India won by 6 runs,INDIA
66156,Sri Lanka,New Zealand,Singer-Akai Nidahas Trophy,Sri Lanka,1998-07-05,0,NZ,field,293,0,0,Sri Lanka won by 87 runs,SL
66155,India,New Zealand,Singer-Akai Nidahas Trophy,Sri Lanka,1998-07-03,0,NZ,bat,128,0,0,No result,
66154,Sri Lanka,India,Singer-Akai Nidahas Trophy,Sri Lanka,1998-07-01,0,INDIA,field,171,0,0,Sri Lanka won by 8 runs,SL
66159,England,Sri Lanka,Emirates Triangular Tournament,England,1998-08-16,0,SL,field,247,0,0,England won by 36 runs,ENG
66158,South Africa,Sri Lanka,Emirates Triangular Tournament,England,1998-08-14,0,SA,field,258,0,0,Sri Lanka won by 57 runs,SL
66401,Pakistan,Australia,Wills Triangular Series,Pakistan,1994-10-26,0,,,,0,0,Match abandoned without a ball bowled,
66400,India,Pakistan,Singer World Series,Sri Lanka,1994-09-15,1,,,,0,0,Match abandoned without a ball bowled,
698981,Pakistan Women,South Africa Women,PCB Qatar Women's 50-over Tri-Series,Qatar,2014-01-17,1,SA-W,field,94,0,0,South Africa Women won by 4 wickets (with 39 balls remaining),SA-W
319135,West Indies,Sri Lanka,Sri Lanka in West Indies ODI Series,West Indies,2008-04-12,0,WI,field,112,1,0,West Indies won by 7 wickets (with 27 balls remaining) (D/L method),WI
319134,West Indies,Sri Lanka,Sri Lanka in West Indies ODI Series,West Indies,2008-04-10,0,WI,field,235,0,0,West Indies won by 1 wicket (with 0 balls remaining),WI
319136,West Indies,Sri Lanka,Sri Lanka in West Indies ODI Series,West Indies,2008-04-15,1,WI,field,257,0,0,No result,
325585,Kenya,Ireland,Tri-Nation Tournament in Kenya,Kenya,2008-10-22,0,,,,0,0,Match abandoned without a ball bowled,
325584,Ireland,Zimbabwe,Tri-Nation Tournament in Kenya,Kenya,2008-10-21,0,,,,0,0,Match abandoned without a ball bowled,
325583,Kenya,Zimbabwe,Tri-Nation Tournament in Kenya,Kenya,2008-10-19,0,KENYA,,285,0,0,Kenya won by 95 runs,KENYA
325582,Kenya,Ireland,Tri-Nation Tournament in Kenya,Kenya,2008-10-18,0,IRE,,285,0,0,Ireland won by 86 runs,IRE
325581,Ireland,Zimbabwe,Tri-Nation Tournament in Kenya,Kenya,2008-10-17,0,ZIM,,303,0,0,Zimbabwe won by 156 runs,ZIM
325580,Ireland,Scotland,European Championship Division One,Ireland,2008-07-31,0,IRE,field,152,1,0,Ireland won by 7 wickets (with 19 balls remaining) (D/L method),IRE
722393,England Women,India Women,ICC Women's Championship,England,2014-08-25,0,,,,0,0,Match abandoned without a ball bowled,
722391,England Women,India Women,ICC Women's Championship,England,2014-08-23,0,IND-W,field,214,0,0,England Women won by 13 runs,ENGWN
65981,Australia,Zimbabwe,Singer World Series,Sri Lanka,1996-08-26,1,AUS,bat,263,0,0,Australia won by 125 runs,AUS
65980,Sri Lanka,India,Singer World Series,Sri Lanka,1994-09-17,0,INDIA,field,98,0,0,India won by 6 wickets (with 8 balls remaining),INDIA
